topic_id,part,topic_number,topic_title,law_id,law_title,current_status,candidate_article_refs,normative_reference,candidate_article_count,current_linked_article_ids,autentica_reference,confidence,review_notes,approved,article_ids_to_apply,mapping_basis
26,especial,11,"La Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas: Disposiciones sobre los procedimientos administrativos: garantías del procedimiento. Iniciación, ordenación, instrucción, finalización y ejecución del procedimiento. La tramitación simplificada. Especial referencia al procedimiento electrónico.",3,Ley 39/2015 Procedimiento Administrativo Comun,mapped,CURRENT_LINKED_CANDIDATES: 91778:53; 91780:54; 91781:55; 91782:56; 91783:57; 91784:58; 91785:59; 91786:60; 91787:61; 91788:62; 91789:63; 91790:64; 91791:65; 91792:66; 91793:67; 91794:68; 91796:69; 91797:70; 91798:71; 91799:72; 91800:73; 91801:74; 91802:75; 91803:76; 91804:77; 91805:78; 91806:79; 91807:80; 91808:81; 91809:82; 91811:83; 91812:84; 91813:85; 91814:86; 91815:87; 91816:88; 91817:89; 91818:90; 91819:91; 91820:92; 91821:93; 91822:94; 91823:95; 91824:96; 91825:97; 91826:98; 91827:99; 91828:100; 91829:101; 91830:102; 91831:103; 91832:104; 91833:105,"Ley 39/2015 art. 100; Ley 39/2015 art. 101; Ley 39/2015 art. 102; Ley 39/2015 art. 103; Ley 39/2015 art. 104; Ley 39/2015 art. 105; Ley 39/2015 art. 53; Ley 39/2015 art. 54; Ley 39/2015 art. 55; Ley 39/2015 art. 56; Ley 39/2015 art. 57; Ley 39/2015 art. 58; Ley 39/2015 art. 59; Ley 39/2015 art. 60; Ley 39/2015 art. 61; Ley 39/2015 art. 62; Ley 39/2015 art. 63; Ley 39/2015 art. 64; Ley 39/2015 art. 65; Ley 39/2015 art. 66; Ley 39/2015 art. 67; Ley 39/2015 art. 68; Ley 39/2015 art. 69; Ley 39/2015 art. 70; Ley 39/2015 art. 71; Ley 39/2015 art. 72; Ley 39/2015 art. 73; Ley 39/2015 art. 74; Ley 39/2015 art. 75; Ley 39/2015 art. 76; Ley 39/2015 art. 77; Ley 39/2015 art. 78; Ley 39/2015 art. 79; Ley 39/2015 art. 80; Ley 39/2015 art. 81; Ley 39/2015 art. 82; Ley 39/2015 art. 83; Ley 39/2015 art. 84; Ley 39/2015 art. 85; Ley 39/2015 art. 86; Ley 39/2015 art. 87; Ley 39/2015 art. 88; Ley 39/2015 art. 89; Ley 39/2015 art. 90; Ley 39/2015 art. 91; Ley 39/2015 art. 92; Ley 39/2015 art. 93; Ley 39/2015 art. 94; Ley 39/2015 art. 95; Ley 39/2015 art. 96; Ley 39/2015 art. 97; Ley 39/2015 art. 98; Ley 39/2015 art. 99; Ley 39/2015, de 1 de octubre, del procedimiento administrativo comun; Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas",133,91778;91780;91781;91782;91783;91784;91785;91786;91787;91788;91789;91790;91791;91792;91793;91794;91796;91797;91798;91799;91800;91801;91802;91803;91804;91805;91806;91807;91808;91809;91811;91812;91813;91814;91815;91816;91817;91818;91819;91820;91821;91822;91823;91824;91825;91826;91827;91828;91829;91830;91831;91832;91833,,,,,,
27,especial,12,"La Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas: La revisión de los actos en vía administrativa: la revisión de oficio. Los recursos administrativos.",3,Ley 39/2015 Procedimiento Administrativo Comun,mapped,CURRENT_LINKED_CANDIDATES: 91834:106; 91835:107; 91836:108; 91837:109; 91838:110; 91839:111; 91840:112; 91841:113; 91842:114; 91843:115; 91844:116; 91845:117; 91846:118; 91847:119; 91848:120; 91849:121; 91850:122; 91852:123; 91853:124; 91854:125; 91855:126,"Ley 39/2015 art. 106; Ley 39/2015 art. 107; Ley 39/2015 art. 108; Ley 39/2015 art. 109; Ley 39/2015 art. 110; Ley 39/2015 art. 111; Ley 39/2015 art. 112; Ley 39/2015 art. 113; Ley 39/2015 art. 114; Ley 39/2015 art. 115; Ley 39/2015 art. 116; Ley 39/2015 art. 117; Ley 39/2015 art. 118; Ley 39/2015 art. 119; Ley 39/2015 art. 120; Ley 39/2015 art. 121; Ley 39/2015 art. 122; Ley 39/2015 art. 123; Ley 39/2015 art. 124; Ley 39/2015 art. 125; Ley 39/2015 art. 126; Ley 39/2015, de 1 de octubre, del procedimiento administrativo comun; Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas",133,91834;91835;91836;91837;91838;91839;91840;91841;91842;91843;91844;91845;91846;91847;91848;91849;91850;91852;91853;91854;91855,,,,,,
28,especial,13,"La Ley 40/2015, de 1 de octubre, de régimen jurídico del sector público: Disposiciones generales, principios de actuación y funcionamiento del sector público. Relaciones interadministrativas. Decreto 176/2014, de 10 de octubre, del Consell, por el que se regulan los convenios que suscriba la Generalitat y su registro.",27,Decreto 176/2014 convenios Generalitat consolidado DOGV,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 96559:1; 96560:2; 96561:3; 96562:4; 96563:5; 96564:6; 96565:7; 96566:8; 96567:9; 96568:10; 96569:11; 96570:12; 96571:13; 96572:14; 96573:15; 96574:16; 96575:17; 96576:18; 96577:19; 96578:20; 96579:21,"Decreto 176/2014, de 10 de octubre, del Consell, por el que se regulan los convenios que suscriba la Generalitat y su registro",21,,,,,,,
28,especial,13,"La Ley 40/2015, de 1 de octubre, de régimen jurídico del sector público: Disposiciones generales, principios de actuación y funcionamiento del sector público. Relaciones interadministrativas. Decreto 176/2014, de 10 de octubre, del Consell, por el que se regulan los convenios que suscriba la Generalitat y su registro.",4,Ley 40/2015 Regimen Juridico Sector Publico,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 91865:1; 91866:2; 91868:3; 91869:4; 91870:5; 91871:6; 91872:7; 91873:8; 91874:9; 91875:10; 91876:11; 91877:12; 91878:13; 91879:14; 91880:15; 91881:16; 91882:17; 91883:18; 91884:19; 91885:20; 91886:21; 91887:22; 91888:23; 91893:28; 91894:29; 91895:30; 91896:31; 91897:32; 91898:33; 91899:34; 91901:35; 91902:36; 91903:37; 91904:38; 91905:39; 91906:40; 91907:41; 91908:42; 91909:43; 91910:44; 91911:45; 91912:46; 91913:46 b; 91914:47; 91915:48; 91916:49; 91917:50; 91918:51; 91919:52; 91920:53; 91921:54; 91922:55; 91923:55 b; 91924:56; 91925:57; 91926:58; 91927:59; 91928:60; 91929:61; 91930:62; 91931:63; 91932:64; 91933:65; 91934:66; 91935:67; 91936:68; 91937:69; 91938:70; 91939:71; 91940:72; 91941:73; 91943:74; 91944:75; 91945:76; 91946:77; 91947:78; 91948:79; 91949:80; 91950:81; 91951:82; 91952:83; 91953:84; 91954:84 b; 91955:85; 91956:86; 91957:87; 91958:88; 91959:89; 91960:90; 91961:91; 91962:92; 91963:93; 91964:94; 91965:95; 91966:96; 91967:97; 91968:98; 91969:99; 91970:100; 91971:101; 91972:102; 91973:103; 91974:104; 91975:105; 91976:106; 91977:107; 91978:108; 91979:108 b; 91980:108 t; 91981:108 q; 91983:108 s; 91984:109; 91985:110; 91986:111; 91988:112; 91989:113; 91990:114; 91991:115; 91992:116; 91993:117; 91994:118; 91995:119; 91996:120; 91997:121; 91998:122; 91999:123; 92000:124; 92002:125; 92003:126; 92004:127; 92005:128; 92006:129; 92007:130; 92008:131; 92009:132; 92010:133; 92011:134; 92012:135; 92013:136; 92014:137; 92015:138; 92016:139; 92017:140; 92018:141; 92019:142; 92020:143; 92021:144; 92022:145; 92023:146; 92024:147; 92025:148; 92026:149; 92027:150; 92028:151; 92029:152; 92030:153; 92031:154; 92032:155; 92033:156; 92034:157; 92035:158; 92040:24; 92041:25; 92042:26; 92043:27,"Ley 40/2015, de 1 de octubre, de regimen juridico del sector publico; Ley 40/2015, de 1 de octubre, de régimen jurídico del sector público",165,,,,,,,
29,especial,14,"La Ley 40/2015, de 1 de octubre, de régimen jurídico del sector público: Administración General del Estado. Organización y funcionamiento del sector público institucional.",4,Ley 40/2015 Regimen Juridico Sector Publico,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 91865:1; 91866:2; 91868:3; 91869:4; 91870:5; 91871:6; 91872:7; 91873:8; 91874:9; 91875:10; 91876:11; 91877:12; 91878:13; 91879:14; 91880:15; 91881:16; 91882:17; 91883:18; 91884:19; 91885:20; 91886:21; 91887:22; 91888:23; 91893:28; 91894:29; 91895:30; 91896:31; 91897:32; 91898:33; 91899:34; 91901:35; 91902:36; 91903:37; 91904:38; 91905:39; 91906:40; 91907:41; 91908:42; 91909:43; 91910:44; 91911:45; 91912:46; 91913:46 b; 91914:47; 91915:48; 91916:49; 91917:50; 91918:51; 91919:52; 91920:53; 91921:54; 91922:55; 91923:55 b; 91924:56; 91925:57; 91926:58; 91927:59; 91928:60; 91929:61; 91930:62; 91931:63; 91932:64; 91933:65; 91934:66; 91935:67; 91936:68; 91937:69; 91938:70; 91939:71; 91940:72; 91941:73; 91943:74; 91944:75; 91945:76; 91946:77; 91947:78; 91948:79; 91949:80; 91950:81; 91951:82; 91952:83; 91953:84; 91954:84 b; 91955:85; 91956:86; 91957:87; 91958:88; 91959:89; 91960:90; 91961:91; 91962:92; 91963:93; 91964:94; 91965:95; 91966:96; 91967:97; 91968:98; 91969:99; 91970:100; 91971:101; 91972:102; 91973:103; 91974:104; 91975:105; 91976:106; 91977:107; 91978:108; 91979:108 b; 91980:108 t; 91981:108 q; 91983:108 s; 91984:109; 91985:110; 91986:111; 91988:112; 91989:113; 91990:114; 91991:115; 91992:116; 91993:117; 91994:118; 91995:119; 91996:120; 91997:121; 91998:122; 91999:123; 92000:124; 92002:125; 92003:126; 92004:127; 92005:128; 92006:129; 92007:130; 92008:131; 92009:132; 92010:133; 92011:134; 92012:135; 92013:136; 92014:137; 92015:138; 92016:139; 92017:140; 92018:141; 92019:142; 92020:143; 92021:144; 92022:145; 92023:146; 92024:147; 92025:148; 92026:149; 92027:150; 92028:151; 92029:152; 92030:153; 92031:154; 92032:155; 92033:156; 92034:157; 92035:158; 92040:24; 92041:25; 92042:26; 92043:27,"Ley 40/2015, de 1 de octubre, de regimen juridico del sector publico; Ley 40/2015, de 1 de octubre, de régimen jurídico del sector público",165,,,,,,,
30,especial,15,La potestad sancionadora de la Administración. Principios de la potestad sancionadora. Especialidades en los procedimientos sancionadores.,3,Ley 39/2015 Procedimiento Administrativo Comun,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 91720:133; 91722:1; 91723:2; 91724:3; 91725:4; 91726:5; 91727:6; 91728:7; 91729:8; 91730:9; 91731:10; 91732:11; 91733:12; 91734:13; 91735:14; 91736:15; 91737:16; 91739:17; 91740:18; 91742:20; 91743:21; 91744:22; 91745:23; 91746:24; 91748:25; 91749:26; 91750:27; 91751:28; 91752:29; 91753:30; 91754:31; 91755:32; 91756:33; 91757:34; 91758:35; 91759:36; 91760:37; 91761:38; 91762:39; 91763:40; 91764:41; 91765:42; 91767:43; 91768:44; 91769:45; 91770:46; 91771:47; 91772:48; 91773:49; 91774:50; 91775:51; 91776:52; 91778:53; 91780:54; 91781:55; 91782:56; 91783:57; 91784:58; 91785:59; 91786:60; 91787:61; 91788:62; 91789:63; 91790:64; 91791:65; 91792:66; 91793:67; 91794:68; 91796:69; 91797:70; 91798:71; 91799:72; 91800:73; 91801:74; 91802:75; 91803:76; 91804:77; 91805:78; 91806:79; 91807:80; 91808:81; 91809:82; 91811:83; 91812:84; 91813:85; 91814:86; 91815:87; 91816:88; 91817:89; 91818:90; 91819:91; 91820:92; 91821:93; 91822:94; 91823:95; 91824:96; 91825:97; 91826:98; 91827:99; 91828:100; 91829:101; 91830:102; 91831:103; 91832:104; 91833:105; 91834:106; 91835:107; 91836:108; 91837:109; 91838:110; 91839:111; 91840:112; 91841:113; 91842:114; 91843:115; 91844:116; 91845:117; 91846:118; 91847:119; 91848:120; 91849:121; 91850:122; 91852:123; 91853:124; 91854:125; 91855:126; 91856:127; 91857:128; 91858:129; 91860:130; 91861:131; 91862:132; 104987:19,"Ley 39/2015, de 1 de octubre, del procedimiento administrativo comun",133,,,,,,,
30,especial,15,La potestad sancionadora de la Administración. Principios de la potestad sancionadora. Especialidades en los procedimientos sancionadores.,4,Ley 40/2015 Regimen Juridico Sector Publico,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 91865:1; 91866:2; 91868:3; 91869:4; 91870:5; 91871:6; 91872:7; 91873:8; 91874:9; 91875:10; 91876:11; 91877:12; 91878:13; 91879:14; 91880:15; 91881:16; 91882:17; 91883:18; 91884:19; 91885:20; 91886:21; 91887:22; 91888:23; 91893:28; 91894:29; 91895:30; 91896:31; 91897:32; 91898:33; 91899:34; 91901:35; 91902:36; 91903:37; 91904:38; 91905:39; 91906:40; 91907:41; 91908:42; 91909:43; 91910:44; 91911:45; 91912:46; 91913:46 b; 91914:47; 91915:48; 91916:49; 91917:50; 91918:51; 91919:52; 91920:53; 91921:54; 91922:55; 91923:55 b; 91924:56; 91925:57; 91926:58; 91927:59; 91928:60; 91929:61; 91930:62; 91931:63; 91932:64; 91933:65; 91934:66; 91935:67; 91936:68; 91937:69; 91938:70; 91939:71; 91940:72; 91941:73; 91943:74; 91944:75; 91945:76; 91946:77; 91947:78; 91948:79; 91949:80; 91950:81; 91951:82; 91952:83; 91953:84; 91954:84 b; 91955:85; 91956:86; 91957:87; 91958:88; 91959:89; 91960:90; 91961:91; 91962:92; 91963:93; 91964:94; 91965:95; 91966:96; 91967:97; 91968:98; 91969:99; 91970:100; 91971:101; 91972:102; 91973:103; 91974:104; 91975:105; 91976:106; 91977:107; 91978:108; 91979:108 b; 91980:108 t; 91981:108 q; 91983:108 s; 91984:109; 91985:110; 91986:111; 91988:112; 91989:113; 91990:114; 91991:115; 91992:116; 91993:117; 91994:118; 91995:119; 91996:120; 91997:121; 91998:122; 91999:123; 92000:124; 92002:125; 92003:126; 92004:127; 92005:128; 92006:129; 92007:130; 92008:131; 92009:132; 92010:133; 92011:134; 92012:135; 92013:136; 92014:137; 92015:138; 92016:139; 92017:140; 92018:141; 92019:142; 92020:143; 92021:144; 92022:145; 92023:146; 92024:147; 92025:148; 92026:149; 92027:150; 92028:151; 92029:152; 92030:153; 92031:154; 92032:155; 92033:156; 92034:157; 92035:158; 92040:24; 92041:25; 92042:26; 92043:27,"Ley 40/2015, de 1 de octubre, de regimen juridico del sector publico",165,,,,,,,
31,especial,16,La responsabilidad patrimonial de la Administración Pública. Responsabilidad de las autoridades y personal al servicio de las administraciones públicas. Especialidades en los procedimientos en materia de Responsabilidad Patrimonial.,3,Ley 39/2015 Procedimiento Administrativo Comun,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 91720:133; 91722:1; 91723:2; 91724:3; 91725:4; 91726:5; 91727:6; 91728:7; 91729:8; 91730:9; 91731:10; 91732:11; 91733:12; 91734:13; 91735:14; 91736:15; 91737:16; 91739:17; 91740:18; 91742:20; 91743:21; 91744:22; 91745:23; 91746:24; 91748:25; 91749:26; 91750:27; 91751:28; 91752:29; 91753:30; 91754:31; 91755:32; 91756:33; 91757:34; 91758:35; 91759:36; 91760:37; 91761:38; 91762:39; 91763:40; 91764:41; 91765:42; 91767:43; 91768:44; 91769:45; 91770:46; 91771:47; 91772:48; 91773:49; 91774:50; 91775:51; 91776:52; 91778:53; 91780:54; 91781:55; 91782:56; 91783:57; 91784:58; 91785:59; 91786:60; 91787:61; 91788:62; 91789:63; 91790:64; 91791:65; 91792:66; 91793:67; 91794:68; 91796:69; 91797:70; 91798:71; 91799:72; 91800:73; 91801:74; 91802:75; 91803:76; 91804:77; 91805:78; 91806:79; 91807:80; 91808:81; 91809:82; 91811:83; 91812:84; 91813:85; 91814:86; 91815:87; 91816:88; 91817:89; 91818:90; 91819:91; 91820:92; 91821:93; 91822:94; 91823:95; 91824:96; 91825:97; 91826:98; 91827:99; 91828:100; 91829:101; 91830:102; 91831:103; 91832:104; 91833:105; 91834:106; 91835:107; 91836:108; 91837:109; 91838:110; 91839:111; 91840:112; 91841:113; 91842:114; 91843:115; 91844:116; 91845:117; 91846:118; 91847:119; 91848:120; 91849:121; 91850:122; 91852:123; 91853:124; 91854:125; 91855:126; 91856:127; 91857:128; 91858:129; 91860:130; 91861:131; 91862:132; 104987:19,"Ley 39/2015, de 1 de octubre, del procedimiento administrativo comun",133,,,,,,,
31,especial,16,La responsabilidad patrimonial de la Administración Pública. Responsabilidad de las autoridades y personal al servicio de las administraciones públicas. Especialidades en los procedimientos en materia de Responsabilidad Patrimonial.,4,Ley 40/2015 Regimen Juridico Sector Publico,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 91865:1; 91866:2; 91868:3; 91869:4; 91870:5; 91871:6; 91872:7; 91873:8; 91874:9; 91875:10; 91876:11; 91877:12; 91878:13; 91879:14; 91880:15; 91881:16; 91882:17; 91883:18; 91884:19; 91885:20; 91886:21; 91887:22; 91888:23; 91893:28; 91894:29; 91895:30; 91896:31; 91897:32; 91898:33; 91899:34; 91901:35; 91902:36; 91903:37; 91904:38; 91905:39; 91906:40; 91907:41; 91908:42; 91909:43; 91910:44; 91911:45; 91912:46; 91913:46 b; 91914:47; 91915:48; 91916:49; 91917:50; 91918:51; 91919:52; 91920:53; 91921:54; 91922:55; 91923:55 b; 91924:56; 91925:57; 91926:58; 91927:59; 91928:60; 91929:61; 91930:62; 91931:63; 91932:64; 91933:65; 91934:66; 91935:67; 91936:68; 91937:69; 91938:70; 91939:71; 91940:72; 91941:73; 91943:74; 91944:75; 91945:76; 91946:77; 91947:78; 91948:79; 91949:80; 91950:81; 91951:82; 91952:83; 91953:84; 91954:84 b; 91955:85; 91956:86; 91957:87; 91958:88; 91959:89; 91960:90; 91961:91; 91962:92; 91963:93; 91964:94; 91965:95; 91966:96; 91967:97; 91968:98; 91969:99; 91970:100; 91971:101; 91972:102; 91973:103; 91974:104; 91975:105; 91976:106; 91977:107; 91978:108; 91979:108 b; 91980:108 t; 91981:108 q; 91983:108 s; 91984:109; 91985:110; 91986:111; 91988:112; 91989:113; 91990:114; 91991:115; 91992:116; 91993:117; 91994:118; 91995:119; 91996:120; 91997:121; 91998:122; 91999:123; 92000:124; 92002:125; 92003:126; 92004:127; 92005:128; 92006:129; 92007:130; 92008:131; 92009:132; 92010:133; 92011:134; 92012:135; 92013:136; 92014:137; 92015:138; 92016:139; 92017:140; 92018:141; 92019:142; 92020:143; 92021:144; 92022:145; 92023:146; 92024:147; 92025:148; 92026:149; 92027:150; 92028:151; 92029:152; 92030:153; 92031:154; 92032:155; 92033:156; 92034:157; 92035:158; 92040:24; 92041:25; 92042:26; 92043:27,"Ley 40/2015, de 1 de octubre, de regimen juridico del sector publico",165,,,,,,,
32,especial,17,El patrimonio de las administraciones públicas: legislación básica del Estado. La Ley de patrimonio de la Generalitat.,21,Ley 14/2003 Patrimonio Generalitat Valenciana,mapped,CURRENT_LINKED_CANDIDATES: 95751:1; 95752:2; 95753:3; 95754:4; 95755:5; 95756:6; 95757:7; 95758:8; 95759:9; 95760:10; 95761:11; 95762:12; 95763:13; 95764:14; 95765:15; 95766:16; 95767:17; 95768:18; 95769:19; 95770:20; 95771:21; 95772:22; 95773:23; 95774:24; 95775:25; 95776:26; 95777:27; 95778:28; 95779:29; 95780:30; 95781:31; 95782:32; 95783:33; 95784:34; 95785:35; 95786:36; 95787:37; 95788:38; 95789:39; 95790:40; 95791:41; 95792:42; 95794:43; 95795:44; 95796:45; 95797:46; 95798:47; 95799:48; 95800:49; 95801:50; 95802:51; 95803:52; 95804:53; 95805:54; 95806:55; 95807:56; 95808:57; 95809:58; 95810:59; 95811:59 b; 95812:60; 95813:61; 95814:62; 95815:63; 95816:64; 95817:65; 95818:66; 95819:67; 95820:68; 95821:69; 95822:70; 95823:71; 95824:72; 95825:73; 95826:74; 95827:75; 95828:76; 95829:77; 95830:78; 95831:79; 95832:80; 95833:81; 95834:82; 95835:83; 95836:84; 95837:85; 95838:86; 95839:87; 95840:88; 95841:89; 95842:90; 95844:91; 95845:92; 95846:93; 95848:94; 95849:95; 95850:96; 95851:97; 95852:98; 95853:99; 95854:100; 95855:101; 95856:102; 95857:103; 95858:104; 95860:105; 95861:106; 95862:107,"Ley 14/2003 art. 1; Ley 14/2003 art. 10; Ley 14/2003 art. 100; Ley 14/2003 art. 101; Ley 14/2003 art. 102; Ley 14/2003 art. 103; Ley 14/2003 art. 104; Ley 14/2003 art. 105; Ley 14/2003 art. 106; Ley 14/2003 art. 107; Ley 14/2003 art. 11; Ley 14/2003 art. 12; Ley 14/2003 art. 13; Ley 14/2003 art. 14; Ley 14/2003 art. 15; Ley 14/2003 art. 16; Ley 14/2003 art. 17; Ley 14/2003 art. 18; Ley 14/2003 art. 19; Ley 14/2003 art. 2; Ley 14/2003 art. 20; Ley 14/2003 art. 21; Ley 14/2003 art. 22; Ley 14/2003 art. 23; Ley 14/2003 art. 24; Ley 14/2003 art. 25; Ley 14/2003 art. 26; Ley 14/2003 art. 27; Ley 14/2003 art. 28; Ley 14/2003 art. 29; Ley 14/2003 art. 3; Ley 14/2003 art. 30; Ley 14/2003 art. 31; Ley 14/2003 art. 32; Ley 14/2003 art. 33; Ley 14/2003 art. 34; Ley 14/2003 art. 35; Ley 14/2003 art. 36; Ley 14/2003 art. 37; Ley 14/2003 art. 38; Ley 14/2003 art. 39; Ley 14/2003 art. 4; Ley 14/2003 art. 40; Ley 14/2003 art. 41; Ley 14/2003 art. 42; Ley 14/2003 art. 43; Ley 14/2003 art. 44; Ley 14/2003 art. 45; Ley 14/2003 art. 46; Ley 14/2003 art. 47; Ley 14/2003 art. 48; Ley 14/2003 art. 49; Ley 14/2003 art. 5; Ley 14/2003 art. 50; Ley 14/2003 art. 51; Ley 14/2003 art. 52; Ley 14/2003 art. 53; Ley 14/2003 art. 54; Ley 14/2003 art. 55; Ley 14/2003 art. 56; Ley 14/2003 art. 57; Ley 14/2003 art. 58; Ley 14/2003 art. 59; Ley 14/2003 art. 59 bis; Ley 14/2003 art. 6; Ley 14/2003 art. 60; Ley 14/2003 art. 61; Ley 14/2003 art. 62; Ley 14/2003 art. 63; Ley 14/2003 art. 64; Ley 14/2003 art. 65; Ley 14/2003 art. 66; Ley 14/2003 art. 67; Ley 14/2003 art. 68; Ley 14/2003 art. 69; Ley 14/2003 art. 7; Ley 14/2003 art. 70; Ley 14/2003 art. 71; Ley 14/2003 art. 72; Ley 14/2003 art. 73; Ley 14/2003 art. 74; Ley 14/2003 art. 75; Ley 14/2003 art. 76; Ley 14/2003 art. 77; Ley 14/2003 art. 78; Ley 14/2003 art. 79; Ley 14/2003 art. 8; Ley 14/2003 art. 80; Ley 14/2003 art. 81; Ley 14/2003 art. 82; Ley 14/2003 art. 83; Ley 14/2003 art. 84; Ley 14/2003 art. 85; Ley 14/2003 art. 86; Ley 14/2003 art. 87; Ley 14/2003 art. 88; Ley 14/2003 art. 89; Ley 14/2003 art. 9; Ley 14/2003 art. 90; Ley 14/2003 art. 91; Ley 14/2003 art. 92; Ley 14/2003 art. 93; Ley 14/2003 art. 94; Ley 14/2003 art. 95; Ley 14/2003 art. 96; Ley 14/2003 art. 97; Ley 14/2003 art. 98; Ley 14/2003 art. 99; Ley 14/2003, de 10 de abril, de Patrimonio de la Generalitat Valenciana; Ley de patrimonio de la Generalitat",108,95751;95752;95753;95754;95755;95756;95757;95758;95759;95760;95761;95762;95763;95764;95765;95766;95767;95768;95769;95770;95771;95772;95773;95774;95775;95776;95777;95778;95779;95780;95781;95782;95783;95784;95785;95786;95787;95788;95789;95790;95791;95792;95794;95795;95796;95797;95798;95799;95800;95801;95802;95803;95804;95805;95806;95807;95808;95809;95810;95811;95812;95813;95814;95815;95816;95817;95818;95819;95820;95821;95822;95823;95824;95825;95826;95827;95828;95829;95830;95831;95832;95833;95834;95835;95836;95837;95838;95839;95840;95841;95842;95844;95845;95846;95848;95849;95850;95851;95852;95853;95854;95855;95856;95857;95858;95860;95861;95862,,,,,,
32,especial,17,El patrimonio de las administraciones públicas: legislación básica del Estado. La Ley de patrimonio de la Generalitat.,68,Ley 33/2003 Patrimonio Administraciones Publicas,mapped,CURRENT_LINKED_CANDIDATES: 101219:1; 101220:2; 101221:3; 101222:4; 101223:5; 101224:6; 101225:7; 101226:8; 101233:15; 101235:17; 101236:18; 101238:20; 101239:20 b; 101245:22; 101246:23; 101247:24; 101250:27; 101251:28; 101252:29; 101253:30; 101255:32; 101259:36; 101260:37; 101261:38; 101262:39; 101263:40; 101264:41; 101265:42; 101266:43; 101267:44; 101268:45; 101272:49; 101273:50; 101276:53; 101278:55; 101281:58; 101284:61; 101306:83; 101307:84; 101314:91; 101315:92; 101316:93; 101317:94; 101320:97; 101321:98; 101322:99; 101323:100; 101324:101; 101325:102; 101326:103; 101329:106; 101330:107; 101332:109; 101333:110; 101344:121; 101409:183; 101410:184; 101417:190; 101418:190 b; 101419:191; 101425:196,"Ley 33/2003 DA 3; Ley 33/2003 DT 1.1; Ley 33/2003 DT 5; Ley 33/2003 art. 1; Ley 33/2003 art. 100; Ley 33/2003 art. 101.1; Ley 33/2003 art. 101.3; Ley 33/2003 art. 101.4; Ley 33/2003 art. 102.2; Ley 33/2003 art. 102.3; Ley 33/2003 art. 103.1; Ley 33/2003 art. 103.3; Ley 33/2003 art. 106.1; Ley 33/2003 art. 107.1; Ley 33/2003 art. 109.3; Ley 33/2003 art. 110.3; Ley 33/2003 art. 121.4; Ley 33/2003 art. 15; Ley 33/2003 art. 17; Ley 33/2003 art. 18; Ley 33/2003 art. 183; Ley 33/2003 art. 184; Ley 33/2003 art. 189; Ley 33/2003 art. 190; Ley 33/2003 art. 190 bis; Ley 33/2003 art. 191; Ley 33/2003 art. 2; Ley 33/2003 art. 20 bis.8; Ley 33/2003 art. 20.2; Ley 33/2003 art. 20.3; Ley 33/2003 art. 20.6; Ley 33/2003 art. 22; Ley 33/2003 art. 23; Ley 33/2003 art. 24.1-24.3; Ley 33/2003 art. 27; Ley 33/2003 art. 28; Ley 33/2003 art. 29.2; Ley 33/2003 art. 3; Ley 33/2003 art. 30.1-30.2; Ley 33/2003 art. 32.1; Ley 33/2003 art. 32.4; Ley 33/2003 art. 36.1; Ley 33/2003 art. 37.1-37.3; Ley 33/2003 art. 38.1-38.2; Ley 33/2003 art. 39; Ley 33/2003 art. 4; Ley 33/2003 art. 40; Ley 33/2003 art. 41; Ley 33/2003 art. 42; Ley 33/2003 art. 43; Ley 33/2003 art. 44; Ley 33/2003 art. 45; Ley 33/2003 art. 49; Ley 33/2003 art. 5.1; Ley 33/2003 art. 5.2; Ley 33/2003 art. 5.4; Ley 33/2003 art. 50; Ley 33/2003 art. 53; Ley 33/2003 art. 55; Ley 33/2003 art. 58; Ley 33/2003 art. 6; Ley 33/2003 art. 61; Ley 33/2003 art. 62; Ley 33/2003 art. 7.1; Ley 33/2003 art. 8.1; Ley 33/2003 art. 83.1; Ley 33/2003 art. 84; Ley 33/2003 art. 91.4; Ley 33/2003 art. 92.1; Ley 33/2003 art. 92.2; Ley 33/2003 art. 92.4; Ley 33/2003 art. 93.1-93.4; Ley 33/2003 art. 94; Ley 33/2003 art. 97; Ley 33/2003 art. 98; Ley 33/2003 art. 99.1; Ley 33/2003, de Patrimonio de las Administraciones Publicas",200,101219;101220;101221;101222;101223;101224;101225;101226;101233;101235;101236;101238;101239;101245;101246;101247;101250;101251;101252;101253;101255;101259;101260;101261;101262;101263;101264;101265;101266;101267;101268;101272;101273;101276;101278;101281;101284;101306;101307;101314;101315;101316;101317;101320;101321;101322;101323;101324;101325;101326;101329;101330;101332;101333;101344;101409;101410;101417;101418;101419;101425,,,,,,
